case_id,event_seq,activity,timestamp,resource,user,cumulative_net_worth_eur,case_company,case_document_type,case_goods_receipt,case_gr_based_inv_verif,case_item,case_item_category,case_item_type,case_name,case_purch_doc_category_name,case_purchasing_document,case_source,case_spend_area_text,case_spend_classification_text,case_sub_spend_area_text,case_vendor
2000000001_00001,1,SRM: Complete,2018-01-03T09:49:00.000Z,batch_00,batch_00,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,2,SRM: Awaiting Approval,2018-01-03T09:49:00.000Z,batch_00,batch_00,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,3,SRM: Document Completed,2018-01-03T09:49:00.000Z,batch_00,batch_00,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,4,SRM: Ordered,2018-01-03T09:49:00.000Z,batch_00,batch_00,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,5,SRM: In Transfer to Execution Syst.,2018-01-03T09:49:00.000Z,batch_00,batch_00,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,6,SRM: Change was Transmitted,2018-01-03T09:49:00.000Z,batch_00,batch_00,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,7,Create Purchase Order Item,2018-01-03T09:49:00.000Z,user_000,user_000,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,8,Vendor creates invoice,2018-01-10T22:59:00.000Z,NONE,NONE,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,9,Record Goods Receipt,2018-01-16T12:09:00.000Z,user_000,user_000,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,10,Record Service Entry Sheet,2018-01-16T12:09:00.000Z,NONE,NONE,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,11,Record Invoice Receipt,2018-01-16T14:44:00.000Z,user_004,user_004,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,12,Clear Invoice,2018-03-08T12:21:00.000Z,user_005,user_005,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,13,SRM: In Transfer to Execution Syst.,2019-01-17T10:58:00.000Z,user_003,user_003,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000001_00001,14,SRM: Transfer Failed (E.Sys.),2019-01-17T10:58:00.000Z,user_003,user_003,557.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0001,Purchase order,2000000001,sourceSystemID_0000,Marketing,NPR,Marketing Support Services,vendorID_0001
2000000002_00001,0,SRM: Created,2018-01-04T13:17:00.000Z,batch_00,batch_00,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,1,SRM: Complete,2018-01-04T14:17:00.000Z,batch_00,batch_00,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,2,SRM: Awaiting Approval,2018-01-04T14:17:00.000Z,batch_00,batch_00,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,3,SRM: Document Completed,2018-01-04T14:17:00.000Z,batch_00,batch_00,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,4,SRM: Ordered,2018-01-04T14:17:00.000Z,batch_00,batch_00,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,5,SRM: In Transfer to Execution Syst.,2018-01-04T14:17:00.000Z,batch_00,batch_00,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,6,SRM: Change was Transmitted,2018-01-04T14:17:00.000Z,batch_00,batch_00,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,7,Create Purchase Order Item,2018-01-04T14:17:00.000Z,user_000,user_000,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,8,Record Goods Receipt,2018-02-06T14:53:00.000Z,user_000,user_000,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,9,Record Service Entry Sheet,2018-02-06T14:53:00.000Z,NONE,NONE,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,10,Vendor creates invoice,2018-02-06T22:59:00.000Z,NONE,NONE,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,11,Cancel Goods Receipt,2018-02-08T10:19:00.000Z,user_000,user_000,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,12,Record Goods Receipt,2018-08-16T10:20:00.000Z,user_000,user_000,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,13,Record Service Entry Sheet,2018-08-16T10:20:00.000Z,NONE,NONE,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,14,Record Invoice Receipt,2018-08-16T10:41:00.000Z,batch_00,batch_00,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,15,Clear Invoice,2018-08-16T13:03:00.000Z,user_002,user_002,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,16,SRM: In Transfer to Execution Syst.,2019-01-17T10:59:00.000Z,user_003,user_003,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000002_00001,17,SRM: Transfer Failed (E.Sys.),2019-01-17T10:59:00.000Z,user_003,user_003,76210.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0002,Purchase order,2000000002,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0002
2000000003_00001,0,SRM: Created,2018-01-08T06:21:00.000Z,batch_00,batch_00,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,1,SRM: Complete,2018-01-08T07:21:00.000Z,batch_00,batch_00,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,2,SRM: Awaiting Approval,2018-01-08T07:21:00.000Z,batch_00,batch_00,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,3,SRM: Document Completed,2018-01-08T07:21:00.000Z,batch_00,batch_00,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,4,SRM: In Transfer to Execution Syst.,2018-01-08T07:21:00.000Z,batch_00,batch_00,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,5,SRM: Ordered,2018-01-08T07:21:00.000Z,batch_00,batch_00,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,6,SRM: Change was Transmitted,2018-01-08T07:21:00.000Z,batch_00,batch_00,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,7,Create Purchase Order Item,2018-01-08T07:21:00.000Z,user_000,user_000,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,8,Vendor creates invoice,2018-01-08T22:59:00.000Z,NONE,NONE,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,9,Record Goods Receipt,2018-01-12T13:14:00.000Z,user_000,user_000,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,10,Record Invoice Receipt,2018-02-12T15:58:00.000Z,user_001,user_001,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00001,11,Clear Invoice,2018-03-08T12:21:00.000Z,user_005,user_005,28.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,0,SRM: Created,2018-01-08T06:21:00.000Z,batch_00,batch_00,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,1,SRM: Complete,2018-01-08T07:21:00.000Z,batch_00,batch_00,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,2,SRM: Awaiting Approval,2018-01-08T07:21:00.000Z,batch_00,batch_00,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,3,SRM: Document Completed,2018-01-08T07:21:00.000Z,batch_00,batch_00,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,4,SRM: In Transfer to Execution Syst.,2018-01-08T07:21:00.000Z,batch_00,batch_00,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,5,SRM: Ordered,2018-01-08T07:21:00.000Z,batch_00,batch_00,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,6,SRM: Change was Transmitted,2018-01-08T07:21:00.000Z,batch_00,batch_00,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,7,Create Purchase Order Item,2018-01-08T07:21:00.000Z,user_000,user_000,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,8,Vendor creates invoice,2018-01-08T22:59:00.000Z,NONE,NONE,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,9,Record Goods Receipt,2018-01-12T13:14:00.000Z,user_000,user_000,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,10,Record Invoice Receipt,2018-02-12T15:58:00.000Z,user_001,user_001,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00002,11,Clear Invoice,2018-03-08T12:21:00.000Z,user_005,user_005,37.0,companyID_0000,EC Purchase order,true,false,00002,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,0,SRM: Created,2018-01-08T06:21:00.000Z,batch_00,batch_00,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,1,SRM: Complete,2018-01-08T07:21:00.000Z,batch_00,batch_00,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,2,SRM: Awaiting Approval,2018-01-08T07:21:00.000Z,batch_00,batch_00,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,3,SRM: Document Completed,2018-01-08T07:21:00.000Z,batch_00,batch_00,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,4,SRM: In Transfer to Execution Syst.,2018-01-08T07:21:00.000Z,batch_00,batch_00,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,5,SRM: Ordered,2018-01-08T07:21:00.000Z,batch_00,batch_00,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,6,SRM: Change was Transmitted,2018-01-08T07:21:00.000Z,batch_00,batch_00,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,7,Create Purchase Order Item,2018-01-08T07:21:00.000Z,user_000,user_000,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,8,Vendor creates invoice,2018-01-08T22:59:00.000Z,NONE,NONE,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,9,Record Goods Receipt,2018-01-12T13:14:00.000Z,user_000,user_000,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,10,Record Invoice Receipt,2018-02-12T15:58:00.000Z,user_001,user_001,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000003_00003,11,Clear Invoice,2018-03-08T12:21:00.000Z,user_005,user_005,44.0,companyID_0000,EC Purchase order,true,false,00003,"3-way match, invoice before GR",Standard,vendor_0003,Purchase order,2000000003,sourceSystemID_0000,Enterprise Services,NPR,Office Supplies,vendorID_0003
2000000004_00001,0,SRM: Created,2018-01-08T06:21:00.000Z,batch_00,batch_00,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,1,SRM: Complete,2018-01-08T07:21:00.000Z,batch_00,batch_00,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,2,SRM: Awaiting Approval,2018-01-08T07:21:00.000Z,batch_00,batch_00,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,3,SRM: Document Completed,2018-01-08T07:21:00.000Z,batch_00,batch_00,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,4,SRM: In Transfer to Execution Syst.,2018-01-08T07:21:00.000Z,batch_00,batch_00,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,5,SRM: Ordered,2018-01-08T07:21:00.000Z,batch_00,batch_00,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,6,SRM: Change was Transmitted,2018-01-08T07:21:00.000Z,batch_00,batch_00,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,7,Create Purchase Order Item,2018-01-08T07:21:00.000Z,user_000,user_000,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,8,Vendor creates invoice,2018-01-08T22:59:00.000Z,NONE,NONE,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,9,Record Goods Receipt,2018-01-12T13:13:00.000Z,user_000,user_000,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,10,Record Invoice Receipt,2018-03-05T15:30:00.000Z,batch_00,batch_00,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
2000000004_00001,11,Clear Invoice,2018-03-29T13:06:00.000Z,user_002,user_002,166.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0000,Purchase order,2000000004,sourceSystemID_0000,CAPEX & SOCS,NPR,Facility Management,vendorID_0000
